taxa	determinant	coefficient	se	W	pvalue	formula	method	n	freq
t155	Technical.dna_conc	0.4056314120867033	0.04857833875205193	8.350047006693277	6.823580426136017e-17	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t158	General.Age	0.16140748824779827	0.03731155379782531	4.325938531597841	1.5188377595089574e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t158	Reproductive.haschildrenTRUE	0.047312828425656775	0.0670834168078795	0.7052835212785329	0.4806338133658891	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t158	Technical.dna_conc	-0.14906040670144213	0.028068091565688045	-5.310671242203786	1.0922220232528045e-7	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t16	General.Age	-0.1970863431800725	0.060884801855326645	-3.237036783800093	0.0012077784259069712	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t16	Reproductive.haschildrenTRUE	0.8892382896577941	0.12341588721469954	7.205217332439844	5.795134340128615e-13	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t16	Technical.dna_conc	-0.04233654510260834	0.04190904855165026	-1.0102005787707449	0.3123992020470286	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t17	General.Age	-0.0924778529840037	0.08549544350554927	-1.081669960317841	0.2793992057077893	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t17	Reproductive.haschildrenTRUE	0.3302459884564461	0.1751789989920075	1.8851916631371632	0.05940396598379294	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t17	Technical.dna_conc	0.8156678490260174	0.07489421571078998	10.89093251441185	1.2732974806951627e-27	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t173	General.Age	-0.2993126729229716	0.09386925038866303	-3.188612582753945	0.0014295732988222486	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t173	Reproductive.haschildrenTRUE	-1.603829444898513	0.18623740887693055	-8.611746987729818	7.195551423300461e-18	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t173	Technical.dna_conc	-0.2429003183510316	0.08003972979166504	-3.034746856133516	0.0024073765475548753	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t174	General.Age	-0.2305658022439229	0.06997235614772987	-3.295098449409627	9.838720439603653e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t174	Reproductive.haschildrenTRUE	0.7715899620500654	0.14567347258664706	5.296708785404433	1.1790850821908093e-7	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t174	Technical.dna_conc	-0.2167956406045003	0.053863031070795805	-4.024943199344857	5.698906925971246e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t175	General.Age	-0.32267497376427845	0.09702165706034878	-3.3258035735626557	8.81640354178506e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t175	Reproductive.haschildrenTRUE	0.04835467260854994	0.20051514461015313	0.24115222170655679	0.8094371397404309	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t175	Technical.dna_conc	-0.09776386791943542	0.0785743102764378	-1.2442217765003025	0.21341795121406348	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t176	General.Age	-0.1110983914084166	0.08423560168036924	-1.3189006689829061	0.1872023224852008	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t176	Reproductive.haschildrenTRUE	-0.9879771218962757	0.16926969368451827	-5.836704139948698	5.324351752229289e-9	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t176	Technical.dna_conc	-0.20055570667999562	0.06808531900699759	-2.945652742838484	0.0032227398546399153	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t182	General.Age	-0.15152851283071378	0.06621992283643766	-2.28826169436934	0.02212228582720506	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t182	Reproductive.haschildrenTRUE	-0.7585396938682201	0.12775787331781477	-5.937322484863624	2.897144577110158e-9	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t182	Technical.dna_conc	-0.16793822680660742	0.0541030676824336	-3.1040425986997087	0.0019089584353876566	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t190	General.Age	-0.029356063004177424	0.06001286670922909	-0.4891628181405121	0.6247264308877363	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t190	Reproductive.haschildrenTRUE	0.7525643745711289	0.11898334334517117	6.324955690545159	2.533052580005802e-10	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t190	Technical.dna_conc	-0.3098096802587457	0.049632557290182504	-6.242065635413615	4.318296617236576e-10	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t206	General.Age	-0.19313686233541355	0.04855354140724781	-3.9778120552620106	6.955231189612708e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t206	Reproductive.haschildrenTRUE	-0.015630186299214373	0.10670548627448863	-0.14647968764237074	0.8835427238703254	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t206	Technical.dna_conc	-0.008445985760054613	0.04643574023243699	-0.18188545542243334	0.8556726189967255	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t21	General.Age	0.005490398675154426	0.04762408008228538	0.11528618853462488	0.9082182853198407	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t21	Reproductive.haschildrenTRUE	0.15447902378492542	0.09560106174845232	1.615871424016128	0.10612211510151122	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t21	Technical.dna_conc	-0.487857689020347	0.04307729714847145	-11.325169435280088	9.848825115044418e-30	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t24	General.Age	0.00816771330310731	0.036313472754828074	0.22492239611044548	0.8220396460817005	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t24	Reproductive.haschildrenTRUE	-0.024548028950971287	0.06754988083906505	-0.3634059549187956	0.716301654036736	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t24	Technical.dna_conc	-0.18440599603224508	0.03035956713337627	-6.074065391713555	1.2471190446213276e-9	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t258	General.Age	0.022575368423073977	0.03977862299434258	0.5675251359576903	0.5703574540299576	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t258	Reproductive.haschildrenTRUE	0.37846919923844785	0.07689730918618386	4.921748280191414	8.577449472683937e-7	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t258	Technical.dna_conc	0.02108368783430143	0.032815651022181105	0.6424887874401858	0.5205558672218308	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t267	General.Age	-0.02986555337927166	0.03492255207914634	-0.8551938962417808	0.39244381471902323	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t267	Reproductive.haschildrenTRUE	0.03525563420810575	0.05987250843147865	0.5888451165939408	0.5559651775023913	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t267	Technical.dna_conc	0.12358223484602733	0.0319426403142321	3.868879767930926	1.0933653726607393e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t297	General.Age	0.01557372636930196	0.03784063112093365	0.41156095730883535	0.6806612533130518	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t297	Reproductive.haschildrenTRUE	-0.018947912990555406	0.06144120223062803	-0.30839098687281213	0.7577848394275669	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t297	Technical.dna_conc	0.06123988665065093	0.027170162030402806	2.253938956349427	0.024200008498550373	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t305	General.Age	-0.05465025843454628	0.045243195803600374	-1.2079221519138865	0.22707720796424868	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t305	Reproductive.haschildrenTRUE	-0.05200141720078665	0.0861186696180654	-0.6038344232605068	0.5459537307629009	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t305	Technical.dna_conc	0.16889514192366295	0.04061255392415248	4.158692955855214	3.200737935094741e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t333	General.Age	-0.09827205997595562	0.028361449122373372	-3.464987263236566	5.302565918570511e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t333	Reproductive.haschildrenTRUE	-0.0298844752811361	0.0515465503627118	-0.5797570365204147	0.5620784741652634	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t333	Technical.dna_conc	-0.014906447601255396	0.024305460730625134	-0.6132962368605963	0.5396804811791345	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t371	General.Age	0.201507798800238	0.047689722918006563	4.225392526324644	2.3852464249159533e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t371	Reproductive.haschildrenTRUE	0.006025732664034987	0.09271849786959643	0.06498954148836465	0.9481823273345051	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t371	Technical.dna_conc	0.21896399047451406	0.041859495639334145	5.230927585968332	1.6866157382339834e-7	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t372	General.Age	0.08477934207162224	0.050472071133680796	1.6797278210968378	0.09301028419878717	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t372	Reproductive.haschildrenTRUE	-0.14483003951266948	0.10025196127306464	-1.4446604103652776	0.1485532952585021	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t372	Technical.dna_conc	0.5549541596956044	0.05544217011870198	10.009603854023833	1.3830523077264734e-23	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t374	General.Age	-0.021955750104414945	0.032278081132434105	-0.6802061750304316	0.4963739229541628	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t374	Reproductive.haschildrenTRUE	0.010102439158109952	0.05585680597694932	0.180863172918963	0.8564749758307114	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t374	Technical.dna_conc	-0.07308114597573132	0.02404047985149408	-3.03992043533147	0.0023664065508045935	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t375	General.Age	-0.11100217929874845	0.04792348774214455	-2.316237497070391	0.02054530489044883	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t375	Reproductive.haschildrenTRUE	0.13768480900512828	0.09549202771854123	1.4418461131744789	0.14934579078390575	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t375	Technical.dna_conc	-0.0378288158004753	0.04115782780630634	-0.9191159450518679	0.358034929986873	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t376	General.Age	0.05216086062770242	0.04941307176450834	1.0556085417293914	0.29114709683924567	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t376	Reproductive.haschildrenTRUE	0.30427462121038057	0.0948251101720834	3.2087979719527846	0.001332911144320004	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t376	Technical.dna_conc	-0.08108262153739831	0.04062622142035859	-1.995819908980416	0.04595352893678236	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t381	General.Age	0.025134135847704103	0.04325054998640236	0.5811286990710195	0.56115371766708	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t381	Reproductive.haschildrenTRUE	0.029088100619752498	0.07676042655397972	0.37894657345731486	0.7047275382352168	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t381	Technical.dna_conc	-0.13202661657987566	0.03268735776449891	-4.039072767247867	5.366291664270687e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t382	General.Age	-0.06136274906488442	0.04676884939300074	-1.3120431625172235	0.18950557160015505	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t382	Reproductive.haschildrenTRUE	-0.017117789012884244	0.08555870716129359	-0.20007068340355033	0.841425301055492	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t382	Technical.dna_conc	-0.04858475208011555	0.03862666198417416	-1.2578035373603174	0.2084628161000188	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t383	General.Age	0.04031457820831777	0.0434813168471269	0.9271701303356827	0.35383820867173843	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t383	Reproductive.haschildrenTRUE	-0.06698490674296798	0.08219706842603669	-0.8149306055025909	0.41511203314777173	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t383	Technical.dna_conc	-0.2397092203834521	0.04070380733729146	-5.889110529565587	3.882797058637441e-9	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t388	General.Age	-0.08574225779836	0.030188361207943513	-2.840242211485084	0.004507929155351844	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t388	Reproductive.haschildrenTRUE	0.030928246092437106	0.0553981578127602	0.558290154646861	0.5766462667815246	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t388	Technical.dna_conc	-0.0037984184319074243	0.025449393716342784	-0.1492537886852763	0.8813533780351661	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t390	General.Age	0.18794310708413753	0.04495377858218138	4.1808077766044285	2.9047534744354108e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t390	Reproductive.haschildrenTRUE	-0.04962298443246007	0.07701278462907775	-0.6443473596164954	0.519350211362922	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t390	Technical.dna_conc	0.3608135438328803	0.03991749428114033	9.038982790143532	1.5813645066865645e-19	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t391	General.Age	0.15848131965991186	0.045655578819422026	3.4712366759545583	5.180671634857681e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t391	Reproductive.haschildrenTRUE	0.0077604603603736826	0.08622262618819969	0.09000491754258082	0.9282833070577897	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t391	Technical.dna_conc	0.014394777398199183	0.03757906469327747	0.3830531045860295	0.7016803896216235	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t392	General.Age	0.1242216940231412	0.049384760564391963	2.515385163428516	0.011890240586323769	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t392	Reproductive.haschildrenTRUE	0.039609736104220666	0.08257648142501818	0.4796733333835185	0.6314596924563822	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t392	Technical.dna_conc	0.057853310320835453	0.037570569820131634	1.5398571434451764	0.12359517926429327	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t395	General.Age	0.11301094976413792	0.05416196841060008	2.0865369756764687	0.0369300094591649	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t395	Reproductive.haschildrenTRUE	-0.012883310081456281	0.1038245227323972	-0.12408735183558131	0.9012461125307983	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t395	Technical.dna_conc	0.6024557815228816	0.05606867927334863	10.74496116781637	6.258825496008817e-27	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t446	General.Age	-0.09646224817906417	0.028688575239358888	-3.362392428841295	7.72702256231224e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t446	Reproductive.haschildrenTRUE	0.008782999993592723	0.05436377368095813	0.1615597924665249	0.8716525222182481	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t446	Technical.dna_conc	0.006963146865225287	0.02473375095043124	0.28152409552356567	0.7783084495387069	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t448	General.Age	-0.012837553593014084	0.03724725320007414	-0.3446577261431061	0.730351702540776	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t448	Reproductive.haschildrenTRUE	-0.010428192720305516	0.07350278757634736	-0.14187479229238414	0.8871789057175871	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t448	Technical.dna_conc	-0.07675124268230735	0.02992548387577587	-2.564745251936797	0.01032515811231151	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t460	General.Age	0.15742719020812546	0.04432378099315708	3.551754536293504	3.8267166815497217e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t460	Reproductive.haschildrenTRUE	-0.020672906482488186	0.07326919966678593	-0.28215002451923243	0.7778284767042873	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t460	Technical.dna_conc	-0.1125266933327792	0.0320412135082719	-3.511936066457933	4.4485500110531524e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t527	General.Age	-0.19212176474400156	0.048576903362788845	-3.9550023044731946	7.653391405638605e-5	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t527	Reproductive.haschildrenTRUE	-0.36515196334863137	0.10025830021285131	-3.6421120503080844	2.7041031585664396e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t527	Technical.dna_conc	-0.06590335597323901	0.04214143215865296	-1.5638613259541772	0.11785013853836777	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t62	General.Age	0.1779401801010113	0.061747565404392336	2.8817359670079195	0.00395490982853605	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t62	Reproductive.haschildrenTRUE	0.37772508792764375	0.12815254713147986	2.9474645364645897	0.0032039149938843836	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t62	Technical.dna_conc	0.7346174761644099	0.06153607045782964	11.93799783929719	7.500700104150752e-33	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t69	General.Age	-0.1420724645024803	0.028745374972793888	-4.942446033038186	7.714846467261295e-7	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t69	Reproductive.haschildrenTRUE	0.04954350189134589	0.05443921064969186	0.9100701736869566	0.3627855030409836	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t69	Technical.dna_conc	0.01561673261459388	0.024326744512071775	0.6419573571319548	0.5209008710349661	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t9	General.Age	0.22784948253418158	0.04627766514318788	4.923530213315467	8.499674663063693e-7	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t9	Reproductive.haschildrenTRUE	-0.012806764484541051	0.08069936445053033	-0.1586972161644687	0.8739074315624012	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t9	Technical.dna_conc	-0.09322481248399292	0.03574873722259694	-2.6077791756254007	0.009113172355463802	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t90	General.Age	0.09178683458885664	0.04582612300612714	2.0029369400632993	0.04518405747485263	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t90	Reproductive.haschildrenTRUE	-0.0049875504698750454	0.07976536270408702	-0.0625277727173112	0.9501425457762324	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t90	Technical.dna_conc	0.05728729031336729	0.03684625077202543	1.554765793345281	0.12000185862771086	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t98	General.Age	0.183085379435528	0.055577032945303785	3.2942632906602216	9.868001907909572e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t98	Reproductive.haschildrenTRUE	-0.0019185533525563694	0.10618740900867223	-0.018067616212386187	0.9855849122517765	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t98	Technical.dna_conc	0.28103898232649727	0.04873387223944962	5.766810011435923	8.078603527028077e-9	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t10	General.Age	0.19106359206991363	0.03327398542410868	5.742131266652489	9.349230124661237e-9	General.Age + Technical.dna_conc	ancombc	3043	
t10	Technical.dna_conc	-0.022382811870611433	0.026189626972857656	-0.8546441647988525	0.39274816985894306	General.Age + Technical.dna_conc	ancombc	3043	
t12	General.Age	0.08539014135069409	0.031109947503057383	2.7447857744633684	0.006055040970878715	General.Age + Technical.dna_conc	ancombc	3043	
t12	Technical.dna_conc	0.11336124270571052	0.031723834948158024	3.5733776477831722	3.5240594491013627e-4	General.Age + Technical.dna_conc	ancombc	3043	
